fiscal_year,country,export_usd_mn,import_usd_mn,total_trade_usd_mn,trade_balance_usd_mn,export_share_pct,import_share_pct,total_trade_share_pct,export_rank,import_rank,total_trade_rank,previous_fiscal_year,previous_export_usd_mn,previous_import_usd_mn,previous_total_trade_usd_mn,previous_trade_balance_usd_mn,export_yoy_pct,import_yoy_pct,data_status
2023-2024,SAUDI ARAB,11562.75,31806.53,43369.28,-20243.78,2.65,4.71,3.9,7,5,5,2022-2023,10727.67,42035.27,52762.94,-31307.6,7.78,-24.33,annual
2023-2024,SINGAPORE,14414.27,21200.94,35615.2,-6786.67,3.3,3.14,3.2,5,9,6,2022-2023,11992.96,23595.35,35588.32,-11602.39,20.19,-10.15,annual
2023-2024,IRAQ,3354.73,30004.81,33359.53,-26650.08,0.77,4.44,3,35,6,7,2022-2023,2696.72,34385.5,37082.22,-31688.78,24.4,-12.74,annual
2023-2024,INDONESIA,5989.39,23410.67,29400.06,-17421.27,1.37,3.47,2.64,21,7,8,2022-2023,10026.25,28820.41,38846.65,-18794.16,-40.26,-18.77,annual
2023-2024,HONG KONG,8244.07,20449.7,28693.77,-12205.63,1.89,3.03,2.58,12,11,9,2022-2023,9892.66,18274.95,28167.62,-8382.29,-16.66,11.9,annual
2023-2024,KOREA RP,6417.14,21136.11,27553.25,-14718.97,1.47,3.13,2.48,19,10,10,2022-2023,6654.95,21227.32,27882.27,-14572.36,-3.57,-0.43,annual
2023-2024,NETHERLAND,22369.05,4974.29,27343.34,17394.76,5.12,0.74,2.46,3,28,11,2022-2023,21620.73,5961.36,27582.09,15659.37,3.46,-16.56,annual
2023-2024,GERMANY,9841.55,16270.35,26111.9,-6428.8,2.25,2.41,2.35,9,13,12,2022-2023,10136.69,16601.53,26738.22,-6464.84,-2.91,-1.99,annual
2023-2024,AUSTRALIA,7940.75,16159.43,24100.18,-8218.68,1.82,2.39,2.17,13,14,13,2022-2023,6951.32,19011.31,25962.62,-12059.99,14.23,-15,annual
2023-2024,JAPAN,5159.21,17697.67,22856.88,-12538.46,1.18,2.62,2.05,24,12,14,2022-2023,5465,16495.32,21960.32,-11030.33,-5.6,7.29,annual
2023-2024,SWITZERLAND,1526.95,21239.11,22766.05,-19712.16,0.35,3.14,2.05,46,8,15,2022-2023,1348,15793.95,17141.95,-14445.96,13.28,34.48,annual
2023-2024,U K,12981.85,8420.8,21402.65,4561.05,2.97,1.25,1.92,6,20,16,2022-2023,11457.77,8960.73,20418.5,2497.04,13.3,-6.03,annual
2023-2024,MALAYSIA,7262.17,12754.11,20016.29,-5491.94,1.66,1.89,1.8,15,15,17,2022-2023,7156.21,12734.94,19891.16,-5578.73,1.48,0.15,annual
2023-2024,SOUTH AFRICA,8707.54,10543.3,19250.83,-1835.76,1.99,1.56,1.73,11,17,18,2022-2023,8474.44,10397.83,18872.26,-1923.39,2.75,1.4,annual
2023-2024,BELGIUM,7839.2,7240.21,15079.41,598.99,1.79,1.07,1.36,14,23,19,2022-2023,8864.2,9177.67,18041.87,-313.48,-11.56,-21.11,annual
2023-2024,THAILAND,5038.97,9909.41,14948.39,-4870.44,1.15,1.47,1.34,25,18,20,2022-2023,5709.81,11193.36,16903.18,-5483.55,-11.75,-11.47,annual
2023-2024,VIETNAM SOC REP,5470.4,9345.39,14815.78,-3874.99,1.25,1.38,1.33,22,19,21,2022-2023,5909.35,8794.73,14704.08,-2885.38,-7.43,6.26,annual
2023-2024,ITALY,8766.71,5795.37,14562.08,2971.34,2.01,0.86,1.31,10,26,22,2022-2023,8691.83,5591.91,14283.74,3099.92,0.86,3.64,annual
2023-2024,QATAR,1700.01,12381.41,14081.41,-10681.4,0.39,1.83,1.27,45,16,23,2022-2023,1966.78,16808.1,18774.88,-14841.31,-13.56,-26.34,annual
2023-2024,FRANCE,7144.56,6238.99,13383.55,905.56,1.63,0.92,1.2,16,24,24,2022-2023,7611.94,6201.05,13812.99,1410.89,-6.14,0.61,annual
2023-2024,BANGLADESH PR,11061.28,1844.59,12905.88,9216.69,2.53,0.27,1.16,8,42,25,2022-2023,12216.03,2021.24,14237.27,10194.79,-9.45,-8.74,annual
2023-2024,BRAZIL,6021.95,6210.17,12232.12,-188.22,1.38,0.92,1.1,20,25,26,2022-2023,9919.59,6672.52,16592.11,3247.07,-39.29,-6.93,annual
2023-2024,KUWAIT,2103.22,8375.97,10479.19,-6272.75,0.48,1.24,0.94,40,21,27,2022-2023,1560.45,12247.37,13807.82,-10686.92,34.78,-31.61,annual
2023-2024,TURKEY,6655.84,3781.08,10436.91,2874.76,1.52,0.56,0.94,18,32,28,2022-2023,9609.69,4208.84,13818.53,5400.85,-30.74,-10.16,annual
2023-2024,TAIWAN,1840.75,8278.7,10119.45,-6437.95,0.42,1.23,0.91,43,22,29,2022-2023,2637.53,8264.3,10901.83,-5626.77,-30.21,0.17,annual
2023-2024,OMAN,4426.47,4520.84,8947.32,-94.37,1.01,0.67,0.8,29,30,30,2022-2023,4477.25,7911.18,12388.43,-3433.93,-1.13,-42.85,annual
2023-2024,MEXICO,5324.23,3104.27,8428.51,2219.96,1.22,0.46,0.76,23,36,31,2022-2023,5196.38,3867.56,9063.94,1328.82,2.46,-19.74,annual
2023-2024,CANADA,3845.33,4529.66,8374.99,-684.33,0.88,0.67,0.75,32,29,32,2022-2023,4109.74,4167.56,8277.3,-57.82,-6.43,8.69,annual
2023-2024,TANZANIA REP,4616.62,3291.92,7908.55,1324.7,1.06,0.49,0.71,27,34,33,2022-2023,3935.49,2541.31,6476.8,1394.17,17.31,29.54,annual
2023-2024,NIGERIA,3663.52,4229.81,7893.32,-566.29,0.84,0.63,0.71,33,31,34,2022-2023,5159.44,6692.65,11852.09,-1533.21,-28.99,-36.8,annual
2023-2024,NEPAL,7041.02,829.71,7870.73,6211.3,1.61,0.12,0.71,17,64,35,2022-2023,8079.26,841.52,8920.77,7237.74,-12.85,-1.4,annual
2023-2024,SPAIN,4794.12,2454.88,7249,2339.24,1.1,0.36,0.65,26,39,36,2022-2023,4661.48,3001.68,7663.16,1659.81,2.85,-18.22,annual
2023-2024,ISRAEL,4527.08,2007.21,6534.29,2519.87,1.04,0.3,0.59,28,41,37,2022-2023,8451.23,2323.19,10774.42,6128.04,-46.43,-13.6,annual
2023-2024,IRELAND,702.81,5665.88,6368.69,-4963.07,0.16,0.84,0.57,75,27,38,2022-2023,581.51,3630.44,4211.95,-3048.94,20.86,56.07,annual
2023-2024,SRI LANKA DSR,4117.83,1424.25,5542.08,2693.59,0.94,0.21,0.5,31,47,39,2022-2023,5111.59,1078.16,6189.75,4033.42,-19.44,32.1,annual
2023-2024,EGYPT A RP,3520.72,1228.25,4748.97,2292.47,0.81,0.18,0.43,34,52,40,2022-2023,4109.62,1951.54,6061.16,2158.08,-14.33,-37.06,annual
2023-2024,MOZAMBIQUE,1996,2419.11,4415.12,-423.11,0.46,0.36,0.4,42,40,41,2022-2023,2506.47,2521.96,5028.43,-15.49,-20.37,-4.08,annual
2023-2024,COLOMBIA,1218.9,3086.19,4305.09,-1867.29,0.28,0.46,0.39,50,37,42,2022-2023,1447.96,2634.19,4082.15,-1186.22,-15.82,17.16,annual
2023-2024,ANGOLA,697.72,3495.04,4192.76,-2797.31,0.16,0.52,0.38,76,33,43,2022-2023,621.78,3599.31,4221.09,-2977.53,12.21,-2.9,annual
2023-2024,TOGO,3229.01,850.39,4079.39,2378.62,0.74,0.13,0.37,36,63,44,2022-2023,6048.07,540.81,6588.88,5507.27,-46.61,57.24,annual
2023-2024,PERU,920.18,3114.31,4034.5,-2194.13,0.21,0.46,0.36,64,35,45,2022-2023,865.91,2250.75,3116.66,-1384.84,6.27,38.37,annual
2023-2024,POLAND,2436.84,1504.29,3941.13,932.54,0.56,0.22,0.35,39,45,46,2022-2023,2323.11,1366.4,3689.5,956.71,4.9,10.09,annual
2023-2024,ARGENTINA,1085.76,2496.52,3582.28,-1410.76,0.25,0.37,0.32,58,38,47,2022-2023,960.41,3929.1,4889.51,-2968.7,13.05,-36.46,annual
2023-2024,PHILIPPINES,2097.17,1433.6,3530.77,663.57,0.48,0.21,0.32,41,46,48,2022-2023,2094.15,959.59,3053.73,1134.56,0.14,49.4,annual
2023-2024,KENYA,3174.84,176.34,3351.18,2998.49,0.73,0.03,0.3,37,102,49,2022-2023,3273.66,116.68,3390.35,3156.98,-3.02,51.13,annual
2023-2024,ROMANIA,1778.05,1200.08,2978.13,577.97,0.41,0.18,0.27,44,53,50,2022-2023,744.44,562.21,1306.65,182.24,138.84,113.46,annual
2023-2024,UNSPECIFIED,2893.5,64.42,2957.92,2829.08,0.66,0.01,0.27,38,123,51,2022-2023,2942.49,90.56,3033.05,2851.93,-1.66,-28.86,annual
2023-2024,JORDAN,1465.27,1410.63,2875.89,54.64,0.34,0.21,0.26,47,49,52,2022-2023,2143.85,2290.4,4434.25,-146.55,-31.65,-38.41,annual
2023-2024,SWEDEN,1018.8,1748.95,2767.74,-730.15,0.23,0.26,0.25,61,43,53,2022-2023,961.93,1729.61,2691.54,-767.68,5.91,1.12,annual
2023-2024,CHILE,1183.05,1514.1,2697.14,-331.05,0.27,0.22,0.24,53,44,54,2022-2023,1166.43,1435.83,2602.26,-269.4,1.42,5.45,annual
2023-2024,GHANA,1098.88,1416.9,2515.78,-318.03,0.25,0.21,0.23,57,48,55,2022-2023,964.17,1909.59,2873.76,-945.42,13.97,-25.8,annual
2023-2024,MOROCCO,1032.58,1404.29,2436.87,-371.71,0.24,0.21,0.22,60,50,56,2022-2023,1047.15,2549.44,3596.59,-1502.3,-1.39,-44.92,annual
2023-2024,CZECH REPUBLIC,1389.79,736.81,2126.6,652.98,0.32,0.11,0.19,48,69,57,2022-2023,1169.32,778.09,1947.41,391.23,18.85,-5.31,annual
2023-2024,GUINEA,696.48,1385.72,2082.2,-689.24,0.16,0.21,0.19,77,51,58,2022-2023,631.93,2082.84,2714.76,-1450.91,10.22,-33.47,annual
2023-2024,AUSTRIA,1136.41,922.3,2058.71,214.11,0.26,0.14,0.19,56,57,59,2022-2023,1261.64,837.63,2099.27,424.01,-9.93,10.11,annual
2023-2024,GREECE,1055.65,884.4,1940.05,171.25,0.24,0.13,0.17,59,61,60,2022-2023,785.9,1157.9,1943.8,-372,34.32,-23.62,annual
2023-2024,IRAN,1222.46,625.15,1847.6,597.31,0.28,0.09,0.17,49,72,61,2022-2023,1659.12,672.12,2331.24,987.01,-26.32,-6.99,annual
2023-2024,DENMARK,856.24,917.71,1773.94,-61.47,0.2,0.14,0.16,68,58,62,2022-2023,911.39,770.37,1681.75,141.02,-6.05,19.13,annual
2023-2024,MYANMAR,670.37,1075.65,1746.02,-405.28,0.15,0.16,0.16,79,55,63,2022-2023,807,954.74,1761.74,-147.74,-16.93,12.66,annual
2023-2024,BAHARAIN IS,909.42,829.44,1738.86,79.99,0.21,0.12,0.16,65,65,64,2022-2023,965.25,1014.5,1979.76,-49.25,-5.78,-18.24,annual
2023-2024,ALGERIA,848.16,885.54,1733.7,-37.38,0.19,0.13,0.16,69,60,65,2022-2023,613.83,1503.97,2117.8,-890.14,38.18,-41.12,annual
2023-2024,SENEGAL,938.57,633.92,1572.49,304.65,0.21,0.09,0.14,63,71,66,2022-2023,1134.2,1377.37,2511.56,-243.17,-17.25,-53.98,annual
2023-2024,FINLAND,582.65,913.5,1496.15,-330.85,0.13,0.14,0.13,81,59,67,2022-2023,532.64,1491.62,2024.26,-958.99,9.39,-38.76,annual
2023-2024,UGANDA,508.14,883.11,1391.26,-374.97,0.12,0.13,0.13,88,62,68,2022-2023,560.06,494.15,1054.21,65.91,-9.27,78.71,annual
2023-2024,PORTUGAL,1183.83,178.34,1362.16,1005.49,0.27,0.03,0.12,52,101,69,2022-2023,1005.41,196.1,1201.51,809.31,17.75,-9.06,annual
2023-2024,BHUTAN,963.73,339.11,1302.84,624.62,0.22,0.05,0.12,62,79,70,2022-2023,1079.09,535.61,1614.7,543.48,-10.69,-36.69,annual
2023-2024,ECUADOR,459.22,797.03,1256.24,-337.81,0.11,0.12,0.11,91,66,71,2022-2023,399.79,1016.41,1416.21,-616.62,14.86,-21.58,annual
2023-2024,CAMEROON,454.04,788.11,1242.15,-334.07,0.1,0.12,0.11,92,68,72,2022-2023,553.17,550.39,1103.56,2.78,-17.92,43.19,annual
2023-2024,NORWAY,403.08,793.85,1196.93,-390.77,0.09,0.12,0.11,95,67,73,2022-2023,569.19,938.06,1507.25,-368.87,-29.18,-15.37,annual
2023-2024,PAKISTAN IR,1188.86,2.88,1191.74,1185.99,0.27,0,0.11,51,168,74,2022-2023,627.12,20.11,647.23,607.02,89.57,-85.69,annual
2023-2024,VENEZUELA,175.33,999.69,1175.03,-824.36,0.04,0.15,0.11,118,56,75,2022-2023,178,252.85,430.85,-74.85,-1.5,295.37,annual
2023-2024,DJIBOUTI,1143.58,22.26,1165.83,1121.32,0.26,0,0.1,55,140,76,2022-2023,1191.39,55.88,1247.27,1135.51,-4.01,-60.17,annual
2023-2024,ALBANIA,1154.05,7.59,1161.65,1146.46,0.26,0,0.1,54,157,77,2022-2023,344.52,10.57,355.09,333.95,234.97,-28.18,annual
2023-2024,BOLIVIA,71.41,1087.33,1158.74,-1015.92,0.02,0.16,0.1,144,54,78,2022-2023,77.34,2550.21,2627.56,-2472.87,-7.67,-57.36,annual
2023-2024,SUDAN,805.04,330.55,1135.59,474.49,0.18,0.05,0.1,72,81,79,2022-2023,1815.84,218.18,2034.02,1597.67,-55.67,51.51,annual
2023-2024,COTE D' IVOIRE,685.53,384.94,1070.47,300.59,0.16,0.06,0.1,78,76,80,2022-2023,887.79,665.18,1552.97,222.61,-22.78,-42.13,annual
2023-2024,YEMEN REPUBLC,875.98,191.02,1067,684.96,0.2,0.03,0.1,67,99,81,2022-2023,1000.36,160.91,1161.27,839.45,-12.43,18.71,annual
2023-2024,AFGHANISTAN,355.45,642.29,997.74,-286.84,0.08,0.1,0.09,97,70,82,2022-2023,437.05,452.81,889.85,-15.76,-18.67,41.85,annual
2023-2024,MALDIVES,891.92,86.64,978.56,805.28,0.2,0.01,0.09,66,116,83,2022-2023,476.75,496.62,973.37,-19.87,87.08,-82.55,annual
2023-2024,BENIN,752.55,214.57,967.12,537.97,0.17,0.03,0.09,74,93,84,2022-2023,892.81,452.58,1345.4,440.23,-15.71,-52.59,annual
2023-2024,DOMINIC REP,347,570.47,917.47,-223.46,0.08,0.08,0.08,98,73,85,2022-2023,329.63,360.31,689.94,-30.68,5.27,58.33,annual
2023-2024,SLOVENIA,586.97,308.47,895.44,278.5,0.13,0.05,0.08,80,85,86,2022-2023,611.35,297.83,909.18,313.52,-3.99,3.57,annual
2023-2024,NEW ZEALAND,538.33,335.14,873.47,203.18,0.12,0.05,0.08,86,80,87,2022-2023,547.84,477.74,1025.58,70.1,-1.74,-29.85,annual
2023-2024,HUNGARY,561.69,306.95,868.64,254.74,0.13,0.05,0.08,84,86,88,2022-2023,575.54,307.19,882.73,268.35,-2.41,-0.08,annual
2023-2024,MAURITIUS,778.03,73.63,851.67,704.4,0.18,0.01,0.08,73,121,89,2022-2023,462.69,91.77,554.47,370.92,68.15,-19.77,annual
2023-2024,SOMALIA,819.58,28.21,847.78,791.37,0.19,0,0.08,71,137,90,2022-2023,946.37,17.9,964.27,928.48,-13.4,57.61,annual
2023-2024,GIBRALTAR,829.43,0.3,829.74,829.13,0.19,0,0.07,70,191,91,2022-2023,445.18,71.99,517.17,373.2,86.31,-99.58,annual
2023-2024,NAMIBIA,453.48,360.37,813.85,93.11,0.1,0.05,0.07,93,78,92,2022-2023,240.6,37.54,278.14,203.06,88.48,859.95,annual
2023-2024,LIBYA,565.12,238.55,803.67,326.58,0.13,0.04,0.07,83,89,93,2022-2023,337.91,729.89,1067.8,-391.98,67.24,-67.32,annual
2023-2024,CONGO D. REP.,580.69,209.44,790.13,371.25,0.13,0.03,0.07,82,94,94,2022-2023,631.11,214.12,845.23,416.99,-7.99,-2.19,annual
2023-2024,UKRAINE,173.3,539.86,713.16,-366.56,0.04,0.08,0.06,119,74,95,2022-2023,132.68,650.26,782.94,-517.59,30.62,-16.98,annual
2023-2024,TUNISIA,439.2,236.61,675.81,202.59,0.1,0.04,0.06,94,90,96,2022-2023,423.11,421.24,844.35,1.87,3.8,-43.83,annual
2023-2024,PANAMA REPUBLIC,296.53,371.3,667.83,-74.77,0.07,0.05,0.06,101,77,97,2022-2023,314.56,283.35,597.91,31.21,-5.73,31.04,annual
2023-2024,URUGUAY,520.83,134.63,655.46,386.21,0.12,0.02,0.06,87,108,98,2022-2023,155.01,198.71,353.71,-43.7,236.01,-32.25,annual
2023-2024,GUATEMALA,559.1,30.27,589.37,528.83,0.13,0,0.05,85,135,99,2022-2023,465.39,20.7,486.09,444.69,20.14,46.24,annual
2023-2024,ETHIOPIA,489.59,81.93,571.52,407.66,0.11,0.01,0.05,90,118,100,2022-2023,585.53,57.06,642.59,528.47,-16.38,43.59,annual
2023-2024,PAPUA N GNA,70.06,471.88,541.94,-401.81,0.02,0.07,0.05,145,75,101,2022-2023,85.84,643.36,729.2,-557.52,-18.38,-26.65,annual
2023-2024,MALTA,496.11,35.68,531.79,460.44,0.11,0.01,0.05,89,130,102,2022-2023,312.76,51.35,364.1,261.41,58.63,-30.52,annual
2023-2024,UZBEKISTAN,372.56,98.8,471.36,273.76,0.09,0.01,0.04,96,114,103,2022-2023,283.31,48.4,331.71,234.91,31.5,104.14,annual
2023-2024,LEBANON,344.91,112.9,457.8,232.01,0.08,0.02,0.04,99,111,104,2022-2023,403,92.49,495.49,310.52,-14.42,22.07,annual
2023-2024,LITHUANIA,314.42,136.39,450.81,178.03,0.07,0.02,0.04,100,107,105,2022-2023,357.44,114.24,471.68,243.2,-12.04,19.39,annual
2023-2024,ZAMBIA,244.31,204.08,448.39,40.23,0.06,0.03,0.04,104,95,106,2022-2023,280.68,184.93,465.62,95.75,-12.96,10.35,annual
2023-2024,BOTSWANA,109.26,326.75,436,-217.49,0.02,0.05,0.04,127,82,107,2022-2023,171.27,459.97,631.25,-288.7,-36.21,-28.96,annual
2023-2024,MADAGASCAR,231.91,192.28,424.19,39.63,0.05,0.03,0.04,108,98,108,2022-2023,525.38,131.69,657.06,393.69,-55.86,46.01,annual
2023-2024,BULGARIA,223.64,192.35,415.99,31.29,0.05,0.03,0.04,109,97,109,2022-2023,211.42,433.19,644.61,-221.77,5.78,-55.6,annual
2023-2024,LATVIA,220.5,183.71,404.21,36.79,0.05,0.03,0.04,110,100,110,2022-2023,187.31,250.12,437.43,-62.81,17.72,-26.55,annual
2023-2024,CAMBODIA,185.39,218.4,403.78,-33.01,0.04,0.03,0.04,114,92,111,2022-2023,220.43,146.02,366.44,74.41,-15.9,49.57,annual
2023-2024,GABON,72.67,318.98,391.65,-246.3,0.02,0.05,0.04,143,84,112,2022-2023,80.42,398.47,478.89,-318.05,-9.64,-19.95,annual
2023-2024,TRINIDAD,109.06,259.9,368.96,-150.85,0.02,0.04,0.03,129,88,113,2022-2023,104.93,91.26,196.19,13.67,3.93,184.78,annual
2023-2024,EQUTL GUINEA,26.79,320.31,347.1,-293.53,0.01,0.05,0.03,166,83,114,2022-2023,23.08,711.96,735.04,-688.89,16.07,-55.01,annual
2023-2024,KAZAKHSTAN,236.56,95.14,331.7,141.43,0.05,0.01,0.03,106,115,115,2022-2023,436.5,205.13,641.62,231.37,-45.8,-53.62,annual
2023-2024,BURKINA FASO,120.82,203.05,323.88,-82.23,0.03,0.03,0.03,125,96,116,2022-2023,176.78,116.34,293.11,60.44,-31.65,74.54,annual
2023-2024,LUXEMBOURG,39.65,265.05,304.7,-225.4,0.01,0.04,0.03,157,87,117,2022-2023,41.76,100.82,142.57,-59.06,-5.04,162.91,annual
2023-2024,COSTA RICA,183.82,117.85,301.67,65.97,0.04,0.02,0.03,115,110,118,2022-2023,192.72,60.78,253.5,131.94,-4.62,93.89,annual
2023-2024,SIERRA LEONE,267.86,30.67,298.53,237.19,0.06,0,0.03,102,132,119,2022-2023,237.38,49.79,287.17,187.6,12.84,-38.4,annual
2023-2024,GEORGIA,197.49,100.98,298.46,96.51,0.05,0.01,0.03,112,112,120,2022-2023,265.31,167.04,432.35,98.28,-25.57,-39.55,annual
2023-2024,CONGO P REP,176.03,122.39,298.42,53.63,0.04,0.02,0.03,116,109,121,2022-2023,178.49,2026.19,2204.67,-1847.7,-1.38,-93.96,annual
2023-2024,HONDURAS,265.93,30.61,296.54,235.32,0.06,0,0.03,103,133,122,2022-2023,273.35,15.42,288.77,257.93,-2.72,98.47,annual
2023-2024,CROATIA,233.55,58.06,291.61,175.49,0.05,0.01,0.03,107,125,123,2022-2023,341.8,117.54,459.34,224.26,-31.67,-50.6,annual
2023-2024,BRUNEI,67.44,218.76,286.2,-151.32,0.02,0.03,0.03,146,91,124,2022-2023,69.48,303.99,373.47,-234.51,-2.94,-28.04,annual
2023-2024,PUERTO RICO,140.53,144.44,284.97,-3.91,0.03,0.02,0.03,121,103,125,2022-2023,268.84,119.41,388.26,149.43,-47.73,20.96,annual
2023-2024,SLOVAK REP,193.03,67.6,260.64,125.43,0.04,0.01,0.02,113,122,126,2022-2023,190.22,70.92,261.14,119.3,1.48,-4.68,annual
2023-2024,LIBERIA,243.29,12.46,255.75,230.83,0.06,0,0.02,105,152,127,2022-2023,257.15,26.8,283.96,230.35,-5.39,-53.5,annual
2023-2024,PARAGUAY,212.25,30.51,242.76,181.73,0.05,0,0.02,111,134,128,2022-2023,156.34,19.8,176.14,136.55,35.76,54.13,annual
2023-2024,GAMBIA,175.95,41.41,217.36,134.53,0.04,0.01,0.02,117,128,129,2022-2023,122.6,51.15,173.75,71.45,43.51,-19.04,annual
2023-2024,ESTONIA,77.29,138.01,215.3,-60.72,0.02,0.02,0.02,140,106,130,2022-2023,71.26,139.95,211.2,-68.69,8.47,-1.38,annual
2023-2024,NIGER,47.22,139.27,186.49,-92.06,0.01,0.02,0.02,151,105,131,2022-2023,83.83,119.5,203.33,-35.67,-43.68,16.55,annual
2023-2024,NICARAGUA,132.31,47.99,180.3,84.32,0.03,0.01,0.02,123,126,132,2022-2023,108.71,10.64,119.35,98.06,21.72,350.88,annual
2023-2024,ZIMBABWE,152.37,16.55,168.92,135.83,0.03,0,0.02,120,149,133,2022-2023,157.33,9.18,166.51,148.15,-3.15,80.27,annual
2023-2024,MALI,119.62,29.35,148.98,90.27,0.03,0,0.01,126,136,134,2022-2023,132.49,20.02,152.51,112.47,-9.71,46.6,annual
2023-2024,MALAWI,87.18,58.49,145.67,28.69,0.02,0.01,0.01,138,124,135,2022-2023,114.63,42.76,157.39,71.88,-23.95,36.81,annual
2023-2024,RWANDA,133.5,11.76,145.26,121.75,0.03,0,0.01,122,153,136,2022-2023,143.78,40.19,183.97,103.6,-7.15,-70.75,annual
2023-2024,BR VIRGN IS,0.64,141.87,142.51,-141.23,0,0.02,0.01,209,104,137,2022-2023,0.45,10.55,11,-10.1,41.8,1244.31,annual
2023-2024,CYPRUS,95,42.04,137.05,52.96,0.02,0.01,0.01,136,127,138,2022-2023,81.88,116.17,198.06,-34.29,16.03,-63.81,annual
2023-2024,EL SALVADOR,128.91,2.6,131.51,126.31,0.03,0,0.01,124,169,139,2022-2023,126.98,2.31,129.29,124.67,1.52,12.57,annual
2023-2024,ARMENIA,95.29,36.09,131.38,59.2,0.02,0.01,0.01,135,129,140,2022-2023,61.37,72.89,134.26,-11.53,55.28,-50.49,annual
2023-2024,BAHAMAS,106.34,20.84,127.18,85.51,0.02,0,0.01,131,142,141,2022-2023,12.76,3.68,16.44,9.08,733.3,465.97,annual
2023-2024,SERBIA,106.91,19.48,126.39,87.43,0.02,0,0.01,130,144,142,2022-2023,82.69,13.71,96.41,68.98,29.29,42.03,annual
2023-2024,HAITI,105.54,15.26,120.8,90.28,0.02,0,0.01,132,150,143,2022-2023,88.07,12.06,100.13,76,19.84,26.54,annual
2023-2024,JAMAICA,109.15,7.48,116.63,101.67,0.02,0,0.01,128,159,144,2022-2023,87.75,4.99,92.74,82.76,24.38,49.91,annual
2023-2024,MAURITANIA,96.38,19.16,115.54,77.22,0.02,0,0.01,134,145,145,2022-2023,146.57,231.68,378.24,-85.11,-34.24,-91.73,annual
2023-2024,LAO PD RP,12.88,99.73,112.62,-86.85,0,0.01,0.01,174,113,146,2022-2023,16.98,74.3,91.28,-57.31,-24.15,34.24,annual
2023-2024,TURKMENISTAN,37.46,74.93,112.39,-37.48,0.01,0.01,0.01,159,120,147,2022-2023,90.29,101.72,192.01,-11.43,-58.52,-26.34,annual
2023-2024,GUYANA,99.36,6.61,105.97,92.75,0.02,0,0.01,133,160,148,2022-2023,62.15,4.22,66.37,57.94,59.87,56.69,annual
2023-2024,AZERBAIJAN,89.67,0.74,90.41,88.93,0.02,0,0.01,137,181,149,2022-2023,100.96,497.58,598.54,-396.63,-11.18,-99.85,annual
2023-2024,VIRGIN IS US,5.83,84.29,90.12,-78.47,0,0.01,0.01,185,117,150,2022-2023,7.59,1.01,8.61,6.58,-23.26,8205.64,annual
2023-2024,SEYCHELLES,76.19,8.69,84.88,67.5,0.02,0,0.01,142,155,151,2022-2023,64.88,8.96,73.84,55.92,17.44,-2.99,annual
2023-2024,CHAD,79.84,3.64,83.48,76.2,0.02,0,0.01,139,166,152,2022-2023,57.5,6.14,63.64,51.36,38.86,-40.72,annual
2023-2024,GUINEA BISSAU,6.98,75.19,82.17,-68.2,0,0.01,0.01,182,119,153,2022-2023,9.88,169.93,179.8,-160.05,-29.29,-55.75,annual
2023-2024,SYRIA,63.23,18.33,81.57,44.9,0.01,0,0.01,148,148,154,2022-2023,103.43,9.22,112.65,94.22,-38.87,98.92,annual
2023-2024,REUNION,45.33,35.36,80.69,9.97,0.01,0.01,0.01,153,131,155,2022-2023,47.21,28.86,76.07,18.35,-3.98,22.52,annual
2023-2024,FIJI IS,76.28,1.19,77.46,75.09,0.02,0,0.01,141,177,156,2022-2023,80.02,0.1,80.12,79.92,-4.67,1082.8,annual
2023-2024,C AFRI REP,65.25,0.24,65.48,65.01,0.01,0,0.01,147,195,157,2022-2023,20.85,2.65,23.5,18.2,212.88,-91.14,annual
2023-2024,BELARUS,43.83,15.22,59.05,28.62,0.01,0,0.01,154,151,158,2022-2023,43.91,67.9,111.81,-23.99,-0.18,-77.59,annual
2023-2024,KYRGHYZSTAN,45.72,9.34,55.06,36.38,0.01,0,0,152,154,159,2022-2023,52.38,4.19,56.56,48.19,-12.7,122.97,annual
2023-2024,SURINAME,29.25,22.6,51.86,6.65,0.01,0,0,164,139,160,2022-2023,12.23,48.89,61.13,-36.66,139.1,-53.77,annual
2023-2024,TAJIKISTAN,51.64,0.01,51.65,51.63,0.01,0,0,149,212,161,2022-2023,49.4,0.52,49.92,48.87,4.54,-98.45,annual
2023-2024,TIMOR LESTE,48.02,0.28,48.3,47.73,0.01,0,0,150,192,162,2022-2023,35.49,0,35.49,35.49,35.31,19642.25,annual
2023-2024,COMOROS,27.95,18.65,46.6,9.31,0.01,0,0,165,147,163,2022-2023,39.83,16.11,55.93,23.72,-29.81,15.76,annual
2023-2024,SWAZILAND,24.79,18.91,43.7,5.88,0.01,0,0,167,146,164,2022-2023,14.98,4.92,19.9,10.06,65.44,284.38,annual
2023-2024,CUBA,40.46,2.19,42.65,38.26,0.01,0,0,156,170,165,2022-2023,79.04,4.87,83.92,74.17,-48.82,-54.98,annual
2023-2024,SOUTH SUDAN,41.68,0.16,41.84,41.52,0.01,0,0,155,197,166,2022-2023,32.31,1.13,33.44,31.17,29.02,-85.74,annual
2023-2024,NETHERLANDANTIL,21.43,19.63,41.06,1.8,0,0,0,168,143,167,2022-2023,31.02,18.05,49.07,12.96,-30.9,8.72,annual
